state,date,cases,fips,daily_cases,deaths,daily_deaths
Oregon,06/23/21,207333,41.0,227.0,2759,2.0
Oregon,06/24/21,207558,41.0,225.0,2760,1.0
Oregon,06/25/21,207787,41.0,229.0,2761,1.0
Oregon,06/26/21,207999,41.0,212.0,2763,2.0
Oregon,06/27/21,208137,41.0,138.0,2763,0.0
Oregon,06/28/21,208222,41.0,85.0,2763,0.0
Oregon,06/29/21,208446,41.0,224.0,2770,7.0
Oregon,06/30/21,208640,41.0,194.0,2774,4.0
Oregon,07/01/21,208836,41.0,196.0,2778,4.0
Oregon,07/02/21,209037,41.0,201.0,2781,3.0
Oregon,07/03/21,209037,41.0,0.0,2781,0.0
Oregon,07/04/21,209037,41.0,0.0,2781,0.0
Oregon,07/05/21,209037,41.0,0.0,2781,0.0
Oregon,07/06/21,209494,41.0,457.0,2782,1.0
Oregon,07/07/21,209764,41.0,270.0,2788,6.0
Oregon,07/08/21,209974,41.0,210.0,2790,2.0
Oregon,07/09/21,210230,41.0,256.0,2792,2.0
Oregon,07/10/21,210230,41.0,0.0,2792,0.0
Oregon,07/11/21,210230,41.0,0.0,2792,0.0
Oregon,07/12/21,210729,41.0,499.0,2797,5.0
Oregon,07/13/21,211065,41.0,336.0,2800,3.0
Oregon,07/14/21,211315,41.0,250.0,2803,3.0
Oregon,07/15/21,211631,41.0,316.0,2810,7.0
Oregon,07/16/21,211998,41.0,367.0,2817,7.0
Oregon,07/17/21,211998,41.0,0.0,2817,0.0
Oregon,07/18/21,211998,41.0,0.0,2817,0.0
Oregon,07/19/21,212755,41.0,757.0,2826,9.0
Oregon,07/20/21,213339,41.0,584.0,2832,6.0
Oregon,07/21/21,213730,41.0,391.0,2833,1.0
Oregon,07/22/21,214263,41.0,533.0,2834,1.0
Oregon,07/23/21,214869,41.0,606.0,2836,2.0
Oregon,07/24/21,214869,41.0,0.0,2836,0.0
Oregon,07/25/21,214869,41.0,0.0,2836,0.0
Oregon,07/26/21,215853,41.0,984.0,2838,2.0
Oregon,07/27/21,216875,41.0,1022.0,2843,5.0
Oregon,07/28/21,217690,41.0,815.0,2849,6.0
Oregon,07/29/21,218689,41.0,999.0,2855,6.0
Oregon,07/30/21,219755,41.0,1066.0,2858,3.0
Oregon,07/31/21,219755,41.0,0.0,2858,0.0
Oregon,08/01/21,219755,41.0,0.0,2858,0.0
Oregon,08/02/21,221799,41.0,2044.0,2863,5.0
Oregon,08/03/21,223364,41.0,1565.0,2872,9.0
Oregon,08/04/21,224547,41.0,1183.0,2877,5.0
Oregon,08/05/21,225919,41.0,1372.0,2885,8.0
Oregon,08/06/21,226899,41.0,980.0,2889,4.0
Oregon,08/07/21,226899,41.0,0.0,2889,0.0
Oregon,08/08/21,226899,41.0,0.0,2889,0.0
Oregon,08/09/21,230103,41.0,3204.0,2903,14.0
Oregon,08/10/21,232436,41.0,2333.0,2912,9.0
Oregon,08/11/21,234393,41.0,1957.0,2920,8.0
Oregon,08/12/21,236698,41.0,2305.0,2928,8.0
Oregon,08/13/21,238463,41.0,1765.0,2935,7.0
Oregon,08/14/21,238463,41.0,0.0,2935,0.0
Oregon,08/15/21,238463,41.0,0.0,2935,0.0
Oregon,08/16/21,242843,41.0,4380.0,2949,14.0
Oregon,08/17/21,245758,41.0,2915.0,2964,15.0
Oregon,08/18/21,247866,41.0,2108.0,2975,11.0
Oregon,08/19/21,250835,41.0,2969.0,2994,19.0
Oregon,08/20/21,252977,41.0,2142.0,3012,18.0
Oregon,08/21/21,252977,41.0,0.0,3012,0.0
Oregon,08/22/21,252977,41.0,0.0,3012,0.0
Oregon,08/23/21,257644,41.0,4667.0,3036,24.0
Oregon,08/24/21,260425,41.0,2781.0,3066,30.0
Oregon,08/25/21,263164,41.0,2739.0,3086,20.0
Oregon,08/26/21,265210,41.0,2046.0,3095,9.0
Oregon,08/27/21,268401,41.0,3191.0,3115,20.0
Oregon,08/28/21,268401,41.0,0.0,3115,0.0
Oregon,08/29/21,268401,41.0,0.0,3115,0.0
Oregon,08/30/21,273896,41.0,5495.0,3155,40.0
Oregon,08/31/21,276287,41.0,2391.0,3198,43.0
Oregon,09/01/21,279087,41.0,2800.0,3221,23.0
Oregon,09/02/21,281513,41.0,2426.0,3248,27.0
Oregon,09/03/21,283873,41.0,2360.0,3272,24.0
Oregon,09/04/21,283873,41.0,0.0,3272,0.0
Oregon,09/05/21,283873,41.0,0.0,3272,0.0
Oregon,09/06/21,283873,41.0,0.0,3272,0.0
Oregon,09/07/21,289388,41.0,5515.0,3312,40.0
Oregon,09/08/21,291978,41.0,2590.0,3373,61.0
Oregon,09/09/21,294392,41.0,2414.0,3394,21.0
Oregon,09/10/21,296825,41.0,2433.0,3414,20.0
Oregon,09/11/21,296825,41.0,0.0,3414,0.0
Oregon,09/12/21,296825,41.0,0.0,3414,0.0
Oregon,09/13/21,301504,41.0,4679.0,3446,32.0
Oregon,09/14/21,303532,41.0,2028.0,3490,44.0
Oregon,09/15/21,305560,41.0,2028.0,3536,46.0
Oregon,09/16/21,307768,41.0,2208.0,3547,11.0
Oregon,09/17/21,309841,41.0,2073.0,3569,22.0
Oregon,09/18/21,309841,41.0,0.0,3569,0.0
Oregon,09/19/21,309841,41.0,0.0,3569,0.0
Oregon,09/20/21,313161,41.0,3320.0,3594,25.0
Oregon,09/21/21,314841,41.0,1680.0,3624,30.0
Oregon,09/22/21,317107,41.0,2266.0,3650,26.0
Oregon,09/23/21,318914,41.0,1807.0,3661,11.0
Oregon,09/24/21,320990,41.0,2076.0,3682,21.0
Oregon,09/25/21,320990,41.0,0.0,3682,0.0
Oregon,09/26/21,320990,41.0,0.0,3682,0.0
Oregon,09/27/21,324571,41.0,3581.0,3709,27.0
Oregon,09/28/21,326191,41.0,1620.0,3750,41.0
Oregon,09/29/21,328184,41.0,1993.0,3771,21.0
Oregon,09/30/21,330054,41.0,1870.0,3791,20.0
Oregon,10/01/21,331709,41.0,1655.0,3815,24.0
Oregon,10/02/21,331709,41.0,0.0,3815,0.0
Oregon,10/03/21,331709,41.0,0.0,3815,0.0
Oregon,10/04/21,334971,41.0,3262.0,3823,8.0
Oregon,10/05/21,336598,41.0,1627.0,3867,44.0
Oregon,10/06/21,338130,41.0,1532.0,3900,33.0
Oregon,10/07/21,339556,41.0,1426.0,3959,59.0
Oregon,10/08/21,341113,41.0,1557.0,3982,23.0
Oregon,10/09/21,341113,41.0,0.0,3982,0.0
Oregon,10/10/21,341113,41.0,0.0,3982,0.0
Oregon,10/11/21,343993,41.0,2880.0,4002,20.0
Oregon,10/12/21,345344,41.0,1351.0,4084,82.0
Oregon,10/13/21,346480,41.0,1136.0,4117,33.0
Oregon,10/14/21,347717,41.0,1237.0,4141,24.0
Oregon,10/15/21,348766,41.0,1049.0,4161,20.0
Oregon,10/16/21,348766,41.0,0.0,4161,0.0
Oregon,10/17/21,348766,41.0,0.0,4161,0.0
Oregon,10/18/21,352026,41.0,3260.0,4185,24.0
Oregon,10/19/21,353368,41.0,1342.0,4226,41.0
Oregon,10/20/21,354681,41.0,1313.0,4235,9.0
Oregon,10/21/21,356061,41.0,1380.0,4275,40.0
Oregon,10/22/21,357526,41.0,1465.0,4284,9.0
Oregon,10/23/21,357526,41.0,0.0,4284,0.0
Oregon,10/24/21,357526,41.0,0.0,4284,0.0
Oregon,10/25/21,359733,41.0,2207.0,4295,11.0
Oregon,10/26/21,361240,41.0,1507.0,4318,23.0
Oregon,10/27/21,362561,41.0,1321.0,4334,16.0
Oregon,10/28/21,363684,41.0,1123.0,4358,24.0
Oregon,10/29/21,365053,41.0,1369.0,4372,14.0
Oregon,10/30/21,365053,41.0,0.0,4372,0.0
Oregon,10/31/21,365053,41.0,0.0,4372,0.0
Oregon,11/01/21,367610,41.0,2557.0,4377,5.0
Oregon,11/02/21,368696,41.0,1086.0,4405,28.0
Oregon,11/03/21,369815,41.0,1119.0,4469,64.0
Oregon,11/04/21,371001,41.0,1186.0,4543,74.0
Oregon,11/05/21,372137,41.0,1136.0,4562,19.0
Oregon,11/06/21,372137,41.0,0.0,4562,0.0
Oregon,11/07/21,372137,41.0,0.0,4562,0.0
Oregon,11/08/21,374253,41.0,2116.0,4620,58.0
Oregon,11/09/21,375357,41.0,1104.0,4655,35.0
Oregon,11/10/21,376372,41.0,1015.0,4730,75.0
Oregon,11/11/21,376372,41.0,0.0,4730,0.0
Oregon,11/12/21,378174,41.0,1802.0,4750,20.0
Oregon,11/13/21,378174,41.0,0.0,4750,0.0
Oregon,11/14/21,378174,41.0,0.0,4750,0.0
Oregon,11/15/21,380091,41.0,1917.0,4803,53.0
Oregon,11/16/21,380866,41.0,775.0,4855,52.0
Oregon,11/17/21,381842,41.0,976.0,4873,18.0
Oregon,11/18/21,382990,41.0,1148.0,4886,13.0
Oregon,11/19/21,384062,41.0,1072.0,4914,28.0
Oregon,11/20/21,384062,41.0,0.0,4914,0.0
Oregon,11/21/21,384062,41.0,0.0,4914,0.0
Oregon,11/22/21,385790,41.0,1728.0,5017,103.0
Oregon,11/23/21,386634,41.0,844.0,5066,49.0
Oregon,11/24/21,387485,41.0,851.0,5116,50.0
Oregon,11/25/21,387485,41.0,0.0,5116,0.0
Oregon,11/26/21,387485,41.0,0.0,5116,0.0
Oregon,11/27/21,387485,41.0,0.0,5116,0.0
Oregon,11/28/21,387485,41.0,0.0,5116,0.0
Oregon,11/29/21,390066,41.0,2581.0,5142,26.0
Oregon,11/30/21,391099,41.0,1033.0,5161,19.0
Oregon,12/01/21,392197,41.0,1098.0,5186,25.0
Oregon,12/02/21,393232,41.0,1035.0,5228,42.0
Oregon,12/03/21,394569,41.0,1337.0,5243,15.0
Oregon,12/04/21,394569,41.0,0.0,5243,0.0
Oregon,12/05/21,394569,41.0,0.0,5243,0.0
Oregon,12/06/21,396501,41.0,1932.0,5268,25.0
Oregon,12/07/21,397421,41.0,920.0,5299,31.0
Oregon,12/08/21,398262,41.0,841.0,5318,19.0
Oregon,12/09/21,399361,41.0,1099.0,5356,38.0
Oregon,12/10/21,400188,41.0,827.0,5381,25.0
Oregon,12/11/21,400188,41.0,0.0,5381,0.0
Oregon,12/12/21,400188,41.0,0.0,5381,0.0
Oregon,12/13/21,401564,41.0,1376.0,5420,39.0
Oregon,12/14/21,402436,41.0,872.0,5469,49.0
Oregon,12/15/21,403329,41.0,893.0,5508,39.0
Oregon,12/16/21,404229,41.0,900.0,5527,19.0
Oregon,12/17/21,405292,41.0,1063.0,5531,4.0
Oregon,12/18/21,405292,41.0,0.0,5531,0.0
Oregon,12/19/21,405292,41.0,0.0,5531,0.0
Oregon,12/20/21,407153,41.0,1861.0,5534,3.0
Oregon,12/21/21,408069,41.0,916.0,5559,25.0
Oregon,12/22/21,409232,41.0,1163.0,5590,31.0
Oregon,12/23/21,410565,41.0,1333.0,5598,8.0
Oregon,12/24/21,410565,41.0,0.0,5598,0.0
Oregon,12/25/21,410565,41.0,0.0,5598,0.0
Oregon,12/26/21,410565,41.0,0.0,5598,0.0
Oregon,12/27/21,414140,41.0,3575.0,5623,25.0
Oregon,12/28/21,416020,41.0,1880.0,5631,8.0
Oregon,12/29/21,418333,41.0,2313.0,5640,9.0
Oregon,12/30/21,421263,41.0,2930.0,5655,15.0
Oregon,12/31/21,421263,41.0,0.0,5655,0.0
Oregon,01/01/22,421263,41.0,0.0,5655,0.0
Oregon,01/02/22,421263,41.0,0.0,5655,0.0
Oregon,01/03/22,430931,41.0,9668.0,5666,11.0
Oregon,01/04/22,435453,41.0,4522.0,5710,44.0
Oregon,01/05/22,441648,41.0,6195.0,5719,9.0
Pennsylvania,01/23/20,0,42.0,0.0,0,0.0
Pennsylvania,01/24/20,0,42.0,0.0,0,0.0
Pennsylvania,01/25/20,0,42.0,0.0,0,0.0
Pennsylvania,01/26/20,0,42.0,0.0,0,0.0
Pennsylvania,01/27/20,0,42.0,0.0,0,0.0
Pennsylvania,01/28/20,0,42.0,0.0,0,0.0
Pennsylvania,01/29/20,0,42.0,0.0,0,0.0
Pennsylvania,01/30/20,0,42.0,0.0,0,0.0
Pennsylvania,01/31/20,0,42.0,0.0,0,0.0
Pennsylvania,02/01/20,0,42.0,0.0,0,0.0
Pennsylvania,02/02/20,0,42.0,0.0,0,0.0
Pennsylvania,02/03/20,0,42.0,0.0,0,0.0
Pennsylvania,02/04/20,0,42.0,0.0,0,0.0
Pennsylvania,02/05/20,0,42.0,0.0,0,0.0
Pennsylvania,02/06/20,0,42.0,0.0,0,0.0
Pennsylvania,02/07/20,0,42.0,0.0,0,0.0
Pennsylvania,02/08/20,0,42.0,0.0,0,0.0
Pennsylvania,02/09/20,0,42.0,0.0,0,0.0
Pennsylvania,02/10/20,0,42.0,0.0,0,0.0
Pennsylvania,02/11/20,0,42.0,0.0,0,0.0
Pennsylvania,02/12/20,0,42.0,0.0,0,0.0
Pennsylvania,02/13/20,0,42.0,0.0,0,0.0
Pennsylvania,02/14/20,0,42.0,0.0,0,0.0
Pennsylvania,02/15/20,0,42.0,0.0,0,0.0
Pennsylvania,02/16/20,0,42.0,0.0,0,0.0
Pennsylvania,02/17/20,0,42.0,0.0,0,0.0
Pennsylvania,02/18/20,0,42.0,0.0,0,0.0
Pennsylvania,02/19/20,0,42.0,0.0,0,0.0
Pennsylvania,02/20/20,0,42.0,0.0,0,0.0
Pennsylvania,02/21/20,0,42.0,0.0,0,0.0
Pennsylvania,02/22/20,0,42.0,0.0,0,0.0
Pennsylvania,02/23/20,0,42.0,0.0,0,0.0
Pennsylvania,02/24/20,0,42.0,0.0,0,0.0
Pennsylvania,02/25/20,0,42.0,0.0,0,0.0
Pennsylvania,02/26/20,0,42.0,0.0,0,0.0
Pennsylvania,02/27/20,0,42.0,0.0,0,0.0
Pennsylvania,02/28/20,0,42.0,0.0,0,0.0
Pennsylvania,02/29/20,0,42.0,0.0,0,0.0
Pennsylvania,03/01/20,0,42.0,0.0,0,0.0
Pennsylvania,03/02/20,0,42.0,0.0,0,0.0
Pennsylvania,03/03/20,0,42.0,0.0,0,0.0
Pennsylvania,03/04/20,0,42.0,0.0,0,0.0
Pennsylvania,03/05/20,0,42.0,0.0,0,0.0
Pennsylvania,03/06/20,2,42.0,2.0,0,0.0
Pennsylvania,03/07/20,2,42.0,0.0,0,0.0
Pennsylvania,03/08/20,6,42.0,4.0,0,0.0
Pennsylvania,03/09/20,7,42.0,1.0,0,0.0
Pennsylvania,03/10/20,12,42.0,5.0,0,0.0
Pennsylvania,03/11/20,16,42.0,4.0,0,0.0
Pennsylvania,03/12/20,22,42.0,6.0,0,0.0
Pennsylvania,03/13/20,41,42.0,19.0,0,0.0
Pennsylvania,03/14/20,47,42.0,6.0,0,0.0
Pennsylvania,03/15/20,47,42.0,0.0,0,0.0
Pennsylvania,03/16/20,79,42.0,32.0,0,0.0
Pennsylvania,03/17/20,112,42.0,33.0,0,0.0
Pennsylvania,03/18/20,155,42.0,43.0,1,1.0
Pennsylvania,03/19/20,206,42.0,51.0,1,0.0
Pennsylvania,03/20/20,311,42.0,105.0,1,0.0
Pennsylvania,03/21/20,399,42.0,88.0,2,1.0
Pennsylvania,03/22/20,509,42.0,110.0,4,2.0
Pennsylvania,03/23/20,698,42.0,189.0,6,2.0
Pennsylvania,03/24/20,946,42.0,248.0,8,2.0
Pennsylvania,03/25/20,1260,42.0,314.0,15,7.0
Pennsylvania,03/26/20,1795,42.0,535.0,18,3.0
Pennsylvania,03/27/20,2345,42.0,550.0,22,4.0
Pennsylvania,03/28/20,2845,42.0,500.0,34,12.0
Pennsylvania,03/29/20,3432,42.0,587.0,41,7.0
Pennsylvania,03/30/20,4155,42.0,723.0,50,9.0
Pennsylvania,03/31/20,4963,42.0,808.0,63,13.0
Pennsylvania,04/01/20,5950,42.0,987.0,74,11.0
Pennsylvania,04/02/20,7083,42.0,1133.0,91,17.0
Pennsylvania,04/03/20,8483,42.0,1400.0,104,13.0
Pennsylvania,04/04/20,10192,42.0,1709.0,142,38.0
Pennsylvania,04/05/20,11605,42.0,1413.0,157,15.0
Pennsylvania,04/06/20,13104,42.0,1499.0,186,29.0
Pennsylvania,04/07/20,14635,42.0,1531.0,253,67.0
Pennsylvania,04/08/20,16436,42.0,1801.0,325,72.0
Pennsylvania,04/09/20,18460,42.0,2024.0,358,33.0
Pennsylvania,04/10/20,20303,42.0,1843.0,434,76.0
Pennsylvania,04/11/20,22038,42.0,1735.0,517,83.0
Pennsylvania,04/12/20,23219,42.0,1181.0,572,55.0
Pennsylvania,04/13/20,24505,42.0,1286.0,610,38.0
Pennsylvania,04/14/20,25612,42.0,1107.0,716,106.0
Pennsylvania,04/15/20,26841,42.0,1229.0,803,87.0
Pennsylvania,04/16/20,28033,42.0,1192.0,877,74.0
Pennsylvania,04/17/20,29855,42.0,1822.0,960,83.0
Pennsylvania,04/18/20,31671,42.0,1816.0,1081,121.0
Pennsylvania,04/19/20,32938,42.0,1267.0,1320,239.0
Pennsylvania,04/20/20,33833,42.0,895.0,1397,77.0
Pennsylvania,04/21/20,35077,42.0,1244.0,1651,254.0
Pennsylvania,04/22/20,36420,42.0,1343.0,1715,64.0
Pennsylvania,04/23/20,38274,42.0,1854.0,1771,56.0
Pennsylvania,04/24/20,39915,42.0,1641.0,1792,21.0
Pennsylvania,04/25/20,41460,42.0,1545.0,1845,53.0
Pennsylvania,04/26/20,42784,42.0,1324.0,1873,28.0
Pennsylvania,04/27/20,43695,42.0,911.0,1954,81.0
Pennsylvania,04/28/20,45199,42.0,1504.0,2116,162.0
Pennsylvania,04/29/20,46372,42.0,1173.0,2432,316.0
Pennsylvania,04/30/20,47953,42.0,1581.0,2529,97.0
Pennsylvania,05/01/20,49646,42.0,1693.0,2694,165.0
Pennsylvania,05/02/20,50995,42.0,1349.0,2753,59.0
Pennsylvania,05/03/20,52044,42.0,1049.0,2785,32.0
Pennsylvania,05/04/20,52999,42.0,955.0,2912,127.0
Pennsylvania,05/05/20,53878,42.0,879.0,3227,315.0
Pennsylvania,05/06/20,54846,42.0,968.0,3388,161.0
Pennsylvania,05/07/20,55948,42.0,1102.0,3628,240.0
Pennsylvania,05/08/20,57369,42.0,1421.0,3750,122.0
Pennsylvania,05/09/20,58462,42.0,1093.0,3809,59.0
Pennsylvania,05/10/20,59877,42.0,1415.0,3845,36.0
Pennsylvania,05/11/20,60469,42.0,592.0,3873,28.0
Pennsylvania,05/12/20,61257,42.0,788.0,3954,81.0
Pennsylvania,05/13/20,62018,42.0,761.0,4130,176.0
Pennsylvania,05/14/20,62934,42.0,916.0,4311,181.0
Pennsylvania,05/15/20,63943,42.0,1009.0,4444,133.0
Pennsylvania,05/16/20,65044,42.0,1101.0,4505,61.0
Pennsylvania,05/17/20,65743,42.0,699.0,4523,18.0
Pennsylvania,05/18/20,66521,42.0,778.0,4538,15.0
Pennsylvania,05/19/20,67086,42.0,565.0,4654,116.0
Pennsylvania,05/20/20,67855,42.0,769.0,4795,141.0
Pennsylvania,05/21/20,68828,42.0,973.0,4896,101.0
Pennsylvania,05/22/20,69795,42.0,967.0,5040,144.0
Pennsylvania,05/23/20,70559,42.0,764.0,5140,100.0
Pennsylvania,05/24/20,71266,42.0,707.0,5165,25.0
Pennsylvania,05/25/20,71827,42.0,561.0,5180,15.0
Pennsylvania,05/26/20,72295,42.0,468.0,5198,18.0
Pennsylvania,05/27/20,72992,42.0,697.0,5294,96.0
Pennsylvania,05/28/20,73677,42.0,685.0,5394,100.0
Pennsylvania,05/29/20,74392,42.0,715.0,5481,87.0
Pennsylvania,05/30/20,75115,42.0,723.0,5554,73.0
Pennsylvania,05/31/20,75663,42.0,548.0,5573,19.0
Pennsylvania,06/01/20,76045,42.0,382.0,5587,14.0
Pennsylvania,06/02/20,76590,42.0,545.0,5686,99.0
Pennsylvania,06/03/20,77133,42.0,543.0,5759,73.0
Pennsylvania,06/04/20,77677,42.0,544.0,5842,83.0
Pennsylvania,06/05/20,78149,42.0,472.0,5907,65.0
Pennsylvania,06/06/20,78885,42.0,736.0,5940,33.0
Pennsylvania,06/07/20,79314,42.0,429.0,5953,13.0
Pennsylvania,06/08/20,79661,42.0,347.0,5964,11.0
Pennsylvania,06/09/20,80165,42.0,504.0,6020,56.0
Pennsylvania,06/10/20,80594,42.0,429.0,6070,50.0
Pennsylvania,06/11/20,81139,42.0,545.0,6122,52.0
Pennsylvania,06/12/20,81777,42.0,638.0,6170,48.0
Pennsylvania,06/13/20,82222,42.0,445.0,6221,51.0
Pennsylvania,06/14/20,82563,42.0,341.0,6228,7.0
Pennsylvania,06/15/20,82896,42.0,333.0,6256,28.0
Pennsylvania,06/16/20,83220,42.0,324.0,6287,31.0
Pennsylvania,06/17/20,83588,42.0,368.0,6330,43.0
Pennsylvania,06/18/20,84030,42.0,442.0,6371,41.0
Pennsylvania,06/19/20,84540,42.0,510.0,6408,37.0
Pennsylvania,06/20/20,85020,42.0,480.0,6427,19.0
Pennsylvania,06/21/20,85489,42.0,469.0,6432,5.0
Pennsylvania,06/22/20,85939,42.0,450.0,6436,4.0
Pennsylvania,06/23/20,86524,42.0,585.0,6475,39.0
Pennsylvania,06/24/20,87022,42.0,498.0,6528,53.0
Pennsylvania,06/25/20,87595,42.0,573.0,6567,39.0
Pennsylvania,06/26/20,88211,42.0,616.0,6588,21.0
Pennsylvania,06/27/20,88822,42.0,611.0,6612,24.0
Pennsylvania,06/28/20,89309,42.0,487.0,6616,4.0
Pennsylvania,06/29/20,89867,42.0,558.0,6625,9.0
Pennsylvania,06/30/20,90473,42.0,606.0,6662,37.0
Pennsylvania,07/01/20,91110,42.0,637.0,6695,33.0
Pennsylvania,07/02/20,91928,42.0,818.0,6720,25.0
Pennsylvania,07/03/20,92700,42.0,772.0,6753,33.0
Pennsylvania,07/04/20,93365,42.0,665.0,6756,3.0
Pennsylvania,07/05/20,93924,42.0,559.0,6760,4.0
Pennsylvania,07/06/20,94439,42.0,515.0,6762,2.0
Pennsylvania,07/07/20,95242,42.0,803.0,6794,32.0
Pennsylvania,07/08/20,96143,42.0,901.0,6817,23.0
Pennsylvania,07/09/20,96891,42.0,748.0,6853,36.0
Pennsylvania,07/10/20,97807,42.0,916.0,6884,31.0
Pennsylvania,07/11/20,98634,42.0,827.0,6902,18.0
Pennsylvania,07/12/20,99294,42.0,660.0,6909,7.0
Pennsylvania,07/13/20,99697,42.0,403.0,6919,10.0
Pennsylvania,07/14/20,100611,42.0,914.0,6940,21.0
Pennsylvania,07/15/20,101599,42.0,988.0,6965,25.0
Pennsylvania,07/16/20,102429,42.0,830.0,6991,26.0
Pennsylvania,07/17/20,103466,42.0,1037.0,7012,21.0
Pennsylvania,07/18/20,104257,42.0,791.0,7024,12.0
Pennsylvania,07/19/20,105029,42.0,772.0,7033,9.0
Pennsylvania,07/20/20,105769,42.0,740.0,7036,3.0
Pennsylvania,07/21/20,106798,42.0,1029.0,7056,20.0
Pennsylvania,07/22/20,107576,42.0,778.0,7082,26.0
Pennsylvania,07/23/20,108477,42.0,901.0,7098,16.0
Pennsylvania,07/24/20,109668,42.0,1191.0,7120,22.0
Pennsylvania,07/25/20,110771,42.0,1103.0,7129,9.0
Pennsylvania,07/26/20,111589,42.0,818.0,7132,3.0
Pennsylvania,07/27/20,112357,42.0,768.0,7137,5.0
Pennsylvania,07/28/20,113447,42.0,1090.0,7161,24.0
Pennsylvania,07/29/20,114232,42.0,785.0,7175,14.0
Pennsylvania,07/30/20,115145,42.0,913.0,7198,23.0
Pennsylvania,07/31/20,116152,42.0,1007.0,7209,11.0
Pennsylvania,08/01/20,117045,42.0,893.0,7221,12.0
Pennsylvania,08/02/20,117705,42.0,660.0,7225,4.0
Pennsylvania,08/03/20,118282,42.0,577.0,7227,2.0
Pennsylvania,08/04/20,119119,42.0,837.0,7251,24.0
Pennsylvania,08/05/20,119842,42.0,723.0,7258,7.0
Pennsylvania,08/06/20,120652,42.0,810.0,7287,29.0
Pennsylvania,08/07/20,121418,42.0,766.0,7301,14.0
Pennsylvania,08/08/20,122238,42.0,820.0,7315,14.0
Pennsylvania,08/09/20,123016,42.0,778.0,7316,1.0
Pennsylvania,08/10/20,123636,42.0,620.0,7319,3.0
Pennsylvania,08/11/20,124454,42.0,818.0,7348,29.0
Pennsylvania,08/12/20,125342,42.0,888.0,7384,36.0
Pennsylvania,08/13/20,126372,42.0,1030.0,7400,16.0
Pennsylvania,08/14/20,127215,42.0,843.0,7439,39.0
Pennsylvania,08/15/20,128062,42.0,847.0,7456,17.0
Pennsylvania,08/16/20,128746,42.0,684.0,7459,3.0
Pennsylvania,08/17/20,129187,42.0,441.0,7459,0.0
Pennsylvania,08/18/20,129839,42.0,652.0,7481,22.0
Pennsylvania,08/19/20,130449,42.0,610.0,7514,33.0
Pennsylvania,08/20/20,131225,42.0,776.0,7527,13.0
Pennsylvania,08/21/20,131963,42.0,738.0,7544,17.0
Pennsylvania,08/22/20,132763,42.0,800.0,7562,18.0
Pennsylvania,08/23/20,133363,42.0,600.0,7564,2.0
Pennsylvania,08/24/20,133787,42.0,424.0,7566,2.0
Pennsylvania,08/25/20,134381,42.0,594.0,7590,24.0
Pennsylvania,08/26/20,134889,42.0,508.0,7619,29.0
Pennsylvania,08/27/20,135528,42.0,639.0,7627,8.0
Pennsylvania,08/28/20,136379,42.0,851.0,7647,20.0
Pennsylvania,08/29/20,137211,42.0,832.0,7661,14.0
Pennsylvania,08/30/20,137900,42.0,689.0,7663,2.0
Pennsylvania,08/31/20,138426,42.0,526.0,7663,0.0
Pennsylvania,09/01/20,139258,42.0,832.0,7682,19.0
Pennsylvania,09/02/20,140160,42.0,902.0,7708,26.0
Pennsylvania,09/03/20,141242,42.0,1082.0,7727,19.0
Pennsylvania,09/04/20,142157,42.0,915.0,7737,10.0
Pennsylvania,09/05/20,143124,42.0,967.0,7752,15.0
Pennsylvania,09/06/20,143778,42.0,654.0,7752,0.0
Pennsylvania,09/07/20,144376,42.0,598.0,7773,21.0
Pennsylvania,09/08/20,144865,42.0,489.0,7781,8.0
Pennsylvania,09/09/20,145863,42.0,998.0,7795,14.0
Pennsylvania,09/10/20,146459,42.0,596.0,7808,13.0
Pennsylvania,09/11/20,147483,42.0,1024.0,7831,23.0
Pennsylvania,09/12/20,148442,42.0,959.0,7831,0.0
Pennsylvania,09/13/20,149094,42.0,652.0,7832,1.0
Pennsylvania,09/14/20,149786,42.0,692.0,7859,27.0
Pennsylvania,09/15/20,150877,42.0,1091.0,7865,6.0
Pennsylvania,09/16/20,151642,42.0,765.0,7887,22.0
Pennsylvania,09/17/20,152587,42.0,945.0,7898,11.0
Pennsylvania,09/18/20,153400,42.0,813.0,7924,26.0
Pennsylvania,09/19/20,154310,42.0,910.0,7945,21.0
Pennsylvania,09/20/20,154989,42.0,679.0,7966,21.0
Pennsylvania,09/21/20,155563,42.0,574.0,7989,23.0
Pennsylvania,09/22/20,156419,42.0,856.0,8007,18.0
Pennsylvania,09/23/20,157209,42.0,790.0,8042,35.0
Pennsylvania,09/24/20,158133,42.0,924.0,8059,17.0
Pennsylvania,09/25/20,159144,42.0,1011.0,8070,11.0
Pennsylvania,09/26/20,160067,42.0,923.0,8088,18.0
Pennsylvania,09/27/20,160976,42.0,909.0,8091,3.0
Pennsylvania,09/28/20,161650,42.0,674.0,8093,2.0
Pennsylvania,09/29/20,163055,42.0,1405.0,8106,13.0
Pennsylvania,09/30/20,163938,42.0,883.0,8133,27.0
Pennsylvania,10/01/20,164974,42.0,1036.0,8148,15.0
Pennsylvania,10/02/20,166119,42.0,1145.0,8167,19.0
Pennsylvania,10/03/20,167322,42.0,1203.0,8185,18.0
Pennsylvania,10/04/20,168302,42.0,980.0,8200,15.0
Pennsylvania,10/05/20,169091,42.0,789.0,8212,12.0
Pennsylvania,10/06/20,170060,42.0,969.0,8228,16.0
