,state,last_training_date,forecast_target_date,prediction
3608,Vermont,2021-04-17,2021-04-24,1145.5150999309762
3609,Vermont,2021-04-24,2021-05-01,1142.8464784139494
3610,Vermont,2021-05-01,2021-05-08,981.8640372953415
3611,Vermont,2021-05-08,2021-05-15,961.3036094584227
3612,Vermont,2021-05-15,2021-05-22,946.6441559284658
3613,Vermont,2021-05-22,2021-05-29,912.4077723403028
3614,Vermont,2021-05-29,2021-06-05,850.5873246740788
3615,Vermont,2021-06-05,2021-06-12,811.9633512914086
3616,Vermont,2021-06-12,2021-06-19,804.4614151787806
3617,Vermont,2021-06-19,2021-06-26,755.1973819143545
3618,Vermont,2021-06-26,2021-07-03,709.0099566691508
3619,Vermont,2021-07-03,2021-07-10,667.0892705189489
3620,Vermont,2021-07-10,2021-07-17,637.8266109918985
3621,Vermont,2021-07-17,2021-07-24,615.6179682409255
3622,Vermont,2021-07-24,2021-07-31,594.335090533458
3623,Vermont,2021-07-31,2021-08-07,580.0940137171409
3624,Vermont,2021-08-07,2021-08-14,576.6696351947405
3625,Vermont,2021-08-14,2021-08-21,588.2430752620684
3626,Vermont,2021-08-21,2021-08-28,612.6660860588651
3627,Vermont,2021-08-28,2021-09-04,644.7031813056342
3628,Vermont,2021-09-04,2021-09-11,690.6589191530887
3629,Vermont,2021-09-11,2021-09-18,666.4283857506912
3630,Vermont,2021-09-18,2021-09-25,693.8830814416588
3631,Vermont,2021-09-25,2021-10-02,869.4326552574795
3632,Vermont,2021-10-02,2021-10-09,752.4633000748208
3633,Vermont,2021-10-09,2021-10-16,786.0783879141035
3634,Vermont,2021-10-16,2021-10-23,807.2183565926655
3635,Vermont,2021-10-23,2021-10-30,841.6438564213238
3636,Vermont,2021-10-30,2021-11-06,851.9454351134871
3637,Vermont,2021-11-06,2021-11-13,895.1727749569424
3638,Vermont,2021-11-13,2021-11-20,1410.2275885174247
3639,Vermont,2021-11-20,2021-11-27,971.2539150982545
3640,Vermont,2021-11-27,2021-12-04,973.4471602725764
3641,Vermont,2021-12-04,2021-12-11,1031.4984167152747
3642,Vermont,2021-12-11,2021-12-18,1065.9163237926264
3643,Vermont,2021-12-18,2021-12-25,1087.656779263158
3644,Virginia,2020-06-06,2020-06-13,11178.6608407186
3645,Virginia,2020-06-13,2020-06-20,9227.419186001523
3646,Virginia,2020-06-20,2020-06-27,7867.165546877537
3647,Virginia,2020-06-27,2020-07-04,7530.537540362197
3648,Virginia,2020-07-04,2020-07-11,6965.313144983233
3649,Virginia,2020-07-11,2020-07-18,6957.672447966493
3650,Virginia,2020-07-18,2020-07-25,7823.158238453765
3651,Virginia,2020-07-25,2020-08-01,8684.492539791147
3652,Virginia,2020-08-01,2020-08-08,8958.220523597127
3653,Virginia,2020-08-08,2020-08-15,9774.984060887145
3654,Virginia,2020-08-15,2020-08-22,10149.720624314396
3655,Virginia,2020-08-22,2020-08-29,10151.077745567694
3656,Virginia,2020-08-29,2020-09-05,10257.787498224297
3657,Virginia,2020-09-05,2020-09-12,10266.906113237801
3658,Virginia,2020-09-12,2020-09-19,10509.643150507603
3659,Virginia,2020-09-19,2020-09-26,10547.580656299797
3660,Virginia,2020-09-26,2020-10-03,9917.135397299697
3661,Virginia,2020-10-03,2020-10-10,9977.884059798034
3662,Virginia,2020-10-10,2020-10-17,9799.90231742207
3663,Virginia,2020-10-17,2020-10-24,9993.467064306107
3664,Virginia,2020-10-24,2020-10-31,10440.189638119837
3665,Virginia,2020-10-31,2020-11-07,10822.29125554207
3666,Virginia,2020-11-07,2020-11-14,11476.978466619805
3667,Virginia,2020-11-14,2020-11-21,11975.375128146448
3668,Virginia,2020-11-21,2020-11-28,13475.748157871356
3669,Virginia,2020-11-28,2020-12-05,15220.500252862425
3670,Virginia,2020-12-05,2020-12-12,16884.242490942044
3671,Virginia,2020-12-12,2020-12-19,20453.12043179646
3672,Virginia,2020-12-19,2020-12-26,22684.00674446328
3673,Virginia,2020-12-26,2021-01-02,25602.519608108105
3674,Virginia,2021-01-02,2021-01-09,27753.872468613645
3675,Virginia,2021-01-09,2021-01-16,30491.04383368271
3676,Virginia,2021-01-16,2021-01-23,34167.99480513025
3677,Virginia,2021-01-23,2021-01-30,36739.61694658549
3678,Virginia,2021-01-30,2021-02-06,39488.15054598579
3679,Virginia,2021-02-06,2021-02-13,38723.556665810596
3680,Virginia,2021-02-13,2021-02-20,39155.31458405702
3681,Virginia,2021-02-20,2021-02-27,36699.08576537404
3682,Virginia,2021-02-27,2021-03-06,36114.64256170638
3683,Virginia,2021-03-06,2021-03-13,33280.590185259025
3684,Virginia,2021-03-13,2021-03-20,32616.174719461203
3685,Virginia,2021-03-20,2021-03-27,30911.801123114932
3686,Virginia,2021-03-27,2021-04-03,29686.13008053196
3687,Virginia,2021-04-03,2021-04-10,27930.678459017585
3688,Virginia,2021-04-10,2021-04-17,27861.588922807005
3689,Virginia,2021-04-17,2021-04-24,26512.62774670278
3690,Virginia,2021-04-24,2021-05-01,25632.486946025554
3691,Virginia,2021-05-01,2021-05-08,24276.226645677198
3692,Virginia,2021-05-08,2021-05-15,23771.550009448198
3693,Virginia,2021-05-15,2021-05-22,22085.310603656893
3694,Virginia,2021-05-22,2021-05-29,21514.957104622317
3695,Virginia,2021-05-29,2021-06-05,19835.652154207477
3696,Virginia,2021-06-05,2021-06-12,19403.41466754149
3697,Virginia,2021-06-12,2021-06-19,17802.366324429946
3698,Virginia,2021-06-19,2021-06-26,17359.570197870402
3699,Virginia,2021-06-26,2021-07-03,16081.582325147057
3700,Virginia,2021-07-03,2021-07-10,15804.523253529667
3701,Virginia,2021-07-10,2021-07-17,14623.346234639659
3702,Virginia,2021-07-17,2021-07-24,14507.23489257765
3703,Virginia,2021-07-24,2021-07-31,12947.594957657713
3704,Virginia,2021-07-31,2021-08-07,12802.42881937769
3705,Virginia,2021-08-07,2021-08-14,13468.133838181007
3706,Virginia,2021-08-14,2021-08-21,13547.566721980365
3707,Virginia,2021-08-21,2021-08-28,14140.844388535766
3708,Virginia,2021-08-28,2021-09-04,15196.45758267775
3709,Virginia,2021-09-04,2021-09-11,15607.835353390716
3710,Virginia,2021-09-11,2021-09-18,16759.329867182627
3711,Virginia,2021-09-18,2021-09-25,16978.99229729091
3712,Virginia,2021-09-25,2021-10-02,18193.149893854505
3713,Virginia,2021-10-02,2021-10-09,21366.80680224879
3714,Virginia,2021-10-09,2021-10-16,18758.84363990821
3715,Virginia,2021-10-16,2021-10-23,18298.811982254898
3716,Virginia,2021-10-23,2021-10-30,18725.609698382083
3717,Virginia,2021-10-30,2021-11-06,21439.486869674864
3718,Virginia,2021-11-06,2021-11-13,18291.69025610783
3719,Virginia,2021-11-13,2021-11-20,17559.818879860788
3720,Virginia,2021-11-20,2021-11-27,20681.33392226961
3721,Virginia,2021-11-27,2021-12-04,20339.740731870734
3722,Virginia,2021-12-04,2021-12-11,20233.80995875993
3723,Virginia,2021-12-11,2021-12-18,17500.535556121897
3724,Virginia,2021-12-18,2021-12-25,17771.610156351217
3725,Washington,2020-06-06,2020-06-13,1770.6727880421051
3726,Washington,2020-06-13,2020-06-20,1124.0819738866012
3727,Washington,2020-06-20,2020-06-27,2320.965311311508
3728,Washington,2020-06-27,2020-07-04,2708.2326435919945
3729,Washington,2020-07-04,2020-07-11,3308.8682465351403
3730,Washington,2020-07-11,2020-07-18,4029.628167262268
3731,Washington,2020-07-18,2020-07-25,5067.543903842396
3732,Washington,2020-07-25,2020-08-01,5573.363270910901
3733,Washington,2020-08-01,2020-08-08,5806.290485425461
3734,Washington,2020-08-08,2020-08-15,5831.894939399852
3735,Washington,2020-08-15,2020-08-22,5714.546010922945
3736,Washington,2020-08-22,2020-08-29,5470.100996394039
3737,Washington,2020-08-29,2020-09-05,5286.186344827657
3738,Washington,2020-09-05,2020-09-12,4480.522794571231
3739,Washington,2020-09-12,2020-09-19,4166.8571916007395
3740,Washington,2020-09-19,2020-09-26,4654.512284712891
3741,Washington,2020-09-26,2020-10-03,4631.664717333227
3742,Washington,2020-10-03,2020-10-10,4064.4108475784315
3743,Washington,2020-10-10,2020-10-17,4771.2519258998545
3744,Washington,2020-10-17,2020-10-24,4858.112101562219
3745,Washington,2020-10-24,2020-10-31,5057.74162225432
3746,Washington,2020-10-31,2020-11-07,5244.752122780005
3747,Washington,2020-11-07,2020-11-14,6026.6719615273505
3748,Washington,2020-11-14,2020-11-21,6782.257295863064
3749,Washington,2020-11-21,2020-11-28,8695.626767589974
3750,Washington,2020-11-28,2020-12-05,10396.690334797648
3751,Washington,2020-12-05,2020-12-12,11890.329711915041
3752,Washington,2020-12-12,2020-12-19,14777.942354588937
3753,Washington,2020-12-19,2020-12-26,15192.257007735036
3754,Washington,2020-12-26,2021-01-02,15695.491029829134
3755,Washington,2021-01-02,2021-01-09,15775.11000039282
3756,Washington,2021-01-09,2021-01-16,16721.978908481844
3757,Washington,2021-01-16,2021-01-23,18670.523598582546
3758,Washington,2021-01-23,2021-01-30,17527.0283766094
3759,Washington,2021-01-30,2021-02-06,18800.400442792037
3760,Washington,2021-02-06,2021-02-13,17697.645967391385
3761,Washington,2021-02-13,2021-02-20,17734.040660552768
3762,Washington,2021-02-20,2021-02-27,15706.268776131537
3763,Washington,2021-02-27,2021-03-06,16232.620546826314
3764,Washington,2021-03-06,2021-03-13,14409.929880130976
3765,Washington,2021-03-13,2021-03-20,14838.531976252523
3766,Washington,2021-03-20,2021-03-27,13393.7838688795
3767,Washington,2021-03-27,2021-04-03,13470.730707996356
3768,Washington,2021-04-03,2021-04-10,13092.621734334225
3769,Washington,2021-04-10,2021-04-17,13238.967145735272
3770,Washington,2021-04-17,2021-04-24,12941.281819529739
3771,Washington,2021-04-24,2021-05-01,13006.813173894983
3772,Washington,2021-05-01,2021-05-08,12898.36651754025
3773,Washington,2021-05-08,2021-05-15,13429.672444649732
3774,Washington,2021-05-15,2021-05-22,13436.888273620802
3775,Washington,2021-05-22,2021-05-29,12528.48717874511
3776,Washington,2021-05-29,2021-06-05,12314.018568686293
3777,Washington,2021-06-05,2021-06-12,12065.291956884415
3778,Washington,2021-06-12,2021-06-19,11280.471475133523
3779,Washington,2021-06-19,2021-06-26,11672.477807885089
3780,Washington,2021-06-26,2021-07-03,10561.222142604249
3781,Washington,2021-07-03,2021-07-10,10982.626822602588
3782,Washington,2021-07-10,2021-07-17,9854.265057181285
3783,Washington,2021-07-17,2021-07-24,9959.292315434841
3784,Washington,2021-07-24,2021-07-31,9572.281773591087
3785,Washington,2021-07-31,2021-08-07,9867.221814921619
3786,Washington,2021-08-07,2021-08-14,10572.36157991324
3787,Washington,2021-08-14,2021-08-21,11512.859164500107
3788,Washington,2021-08-21,2021-08-28,10769.193877236155
3789,Washington,2021-08-28,2021-09-04,11893.019477121277
3790,Washington,2021-09-04,2021-09-11,12051.670789640179
3791,Washington,2021-09-11,2021-09-18,12801.319596914469
3792,Washington,2021-09-18,2021-09-25,13020.042297637132
3793,Washington,2021-09-25,2021-10-02,13419.180280182023
3794,Washington,2021-10-02,2021-10-09,18831.797662654277
3795,Washington,2021-10-09,2021-10-16,19246.68801404762
3796,Washington,2021-10-16,2021-10-23,13756.900804061954
3797,Washington,2021-10-23,2021-10-30,19834.277654683145
3798,Washington,2021-10-30,2021-11-06,13534.565551410338
3799,Washington,2021-11-06,2021-11-13,13723.932143515302
3800,Washington,2021-11-13,2021-11-20,19858.199374120566
3801,Washington,2021-11-20,2021-11-27,19726.106750766925
3802,Washington,2021-11-27,2021-12-04,13043.869656577508
3803,Washington,2021-12-04,2021-12-11,13147.806520178909
3804,Washington,2021-12-11,2021-12-18,12779.22147248055
3805,Washington,2021-12-18,2021-12-25,12804.261476794707
3806,West Virginia,2020-06-06,2020-06-13,186.09666017015655
3807,West Virginia,2020-06-13,2020-06-20,175.0112501049039
3808,West Virginia,2020-06-20,2020-06-27,196.6135675744402
3809,West Virginia,2020-06-27,2020-07-04,228.39128436221233
3810,West Virginia,2020-07-04,2020-07-11,309.4848384195409
3811,West Virginia,2020-07-11,2020-07-18,583.6183974803993
3812,West Virginia,2020-07-18,2020-07-25,738.6918334402467
3813,West Virginia,2020-07-25,2020-08-01,856.918176768874
3814,West Virginia,2020-08-01,2020-08-08,1020.5098659911838
3815,West Virginia,2020-08-08,2020-08-15,1074.4810550467114
3816,West Virginia,2020-08-15,2020-08-22,1146.8034851774112
3817,West Virginia,2020-08-22,2020-08-29,1130.8986120850172
3818,West Virginia,2020-08-29,2020-09-05,1120.396457153816
3819,West Virginia,2020-09-05,2020-09-12,1324.7519713758738
3820,West Virginia,2020-09-12,2020-09-19,1460.3455378524097
3821,West Virginia,2020-09-19,2020-09-26,1540.40973416167
3822,West Virginia,2020-09-26,2020-10-03,1624.858567159547
3823,West Virginia,2020-10-03,2020-10-10,1720.857767273268
3824,West Virginia,2020-10-10,2020-10-17,1854.8040314902491
3825,West Virginia,2020-10-17,2020-10-24,1993.0949122680654
3826,West Virginia,2020-10-24,2020-10-31,2227.5378065210944
3827,West Virginia,2020-10-31,2020-11-07,2560.866591917347
3828,West Virginia,2020-11-07,2020-11-14,2949.1053834966688
3829,West Virginia,2020-11-14,2020-11-21,3558.4965551515556
3830,West Virginia,2020-11-21,2020-11-28,5091.625120661366
3831,West Virginia,2020-11-28,2020-12-05,6120.405891193972
3832,West Virginia,2020-12-05,2020-12-12,7055.690048168997
3833,West Virginia,2020-12-12,2020-12-19,8432.04075522917
3834,West Virginia,2020-12-19,2020-12-26,9617.914478912377
3835,West Virginia,2020-12-26,2021-01-02,10123.093770574826
3836,West Virginia,2021-01-02,2021-01-09,10980.856709094664
3837,West Virginia,2021-01-09,2021-01-16,11804.797406037414
3838,West Virginia,2021-01-16,2021-01-23,12933.348712734096
3839,West Virginia,2021-01-23,2021-01-30,12941.973017503762
3840,West Virginia,2021-01-30,2021-02-06,12257.825873370668
3841,West Virginia,2021-02-06,2021-02-13,11506.922245833444
3842,West Virginia,2021-02-13,2021-02-20,10715.756091164167
3843,West Virginia,2021-02-20,2021-02-27,9662.125226814038
3844,West Virginia,2021-02-27,2021-03-06,9409.645867484787
3845,West Virginia,2021-03-06,2021-03-13,8441.096238258451
3846,West Virginia,2021-03-13,2021-03-20,8173.037380414978
3847,West Virginia,2021-03-20,2021-03-27,7479.52809816633
3848,West Virginia,2021-03-27,2021-04-03,7455.071899733754
3849,West Virginia,2021-04-03,2021-04-10,7030.046274721974
3850,West Virginia,2021-04-10,2021-04-17,6865.439516372757
3851,West Virginia,2021-04-17,2021-04-24,6609.864235337261
3852,West Virginia,2021-04-24,2021-05-01,6616.314303453865
3853,West Virginia,2021-05-01,2021-05-08,6265.970767218841
3854,West Virginia,2021-05-08,2021-05-15,6182.13210880081
3855,West Virginia,2021-05-15,2021-05-22,5921.160529464058
3856,West Virginia,2021-05-22,2021-05-29,5771.6312719564185
3857,West Virginia,2021-05-29,2021-06-05,5426.596679593484
3858,West Virginia,2021-06-05,2021-06-12,5138.059088360149
3859,West Virginia,2021-06-12,2021-06-19,4916.104114573965
3860,West Virginia,2021-06-19,2021-06-26,4752.935984149419
3861,West Virginia,2021-06-26,2021-07-03,4383.434084951293
3862,West Virginia,2021-07-03,2021-07-10,4296.8144955467715
3863,West Virginia,2021-07-10,2021-07-17,3935.557029226387
3864,West Virginia,2021-07-17,2021-07-24,3612.2705904578784
3865,West Virginia,2021-07-24,2021-07-31,3601.1045651649238
3866,West Virginia,2021-07-31,2021-08-07,3624.1022197353823
3867,West Virginia,2021-08-07,2021-08-14,3519.998609783556
3868,West Virginia,2021-08-14,2021-08-21,3543.5448801477864
3869,West Virginia,2021-08-21,2021-08-28,3805.7224549239522
3870,West Virginia,2021-08-28,2021-09-04,4447.2933323729685
3871,West Virginia,2021-09-04,2021-09-11,4857.207441162861
3872,West Virginia,2021-09-11,2021-09-18,5638.663152871648
3873,West Virginia,2021-09-18,2021-09-25,6099.19270068133
3874,West Virginia,2021-09-25,2021-10-02,9042.616922109979
3875,West Virginia,2021-10-02,2021-10-09,6925.25675216824
3876,West Virginia,2021-10-09,2021-10-16,10100.841893726092
3877,West Virginia,2021-10-16,2021-10-23,10338.824052288815
3878,West Virginia,2021-10-23,2021-10-30,7417.755769917828
3879,West Virginia,2021-10-30,2021-11-06,7330.562271962417
3880,West Virginia,2021-11-06,2021-11-13,7413.428086034822
3881,West Virginia,2021-11-13,2021-11-20,7257.810193333674
3882,West Virginia,2021-11-20,2021-11-27,7369.696523459196
3883,West Virginia,2021-11-27,2021-12-04,9778.09363062465
3884,West Virginia,2021-12-04,2021-12-11,7317.593655483579
3885,West Virginia,2021-12-11,2021-12-18,7210.026792550277
3886,West Virginia,2021-12-18,2021-12-25,7274.237461365301
3887,Wisconsin,2020-06-06,2020-06-13,3799.585191500805
3888,Wisconsin,2020-06-13,2020-06-20,3502.631355453739
3889,Wisconsin,2020-06-20,2020-06-27,3390.9122929538535
3890,Wisconsin,2020-06-27,2020-07-04,3513.467088585983
3891,Wisconsin,2020-07-04,2020-07-11,4089.199873025083
3892,Wisconsin,2020-07-11,2020-07-18,4984.452332526309
3893,Wisconsin,2020-07-18,2020-07-25,6087.040385741102
3894,Wisconsin,2020-07-25,2020-08-01,7103.552756537452
3895,Wisconsin,2020-08-01,2020-08-08,7807.590955202942
3896,Wisconsin,2020-08-08,2020-08-15,8192.168532365708
3897,Wisconsin,2020-08-15,2020-08-22,8066.403499210307
3898,Wisconsin,2020-08-22,2020-08-29,8169.786427718648
3899,Wisconsin,2020-08-29,2020-09-05,8137.084667810714
3900,Wisconsin,2020-09-05,2020-09-12,8033.914829818421
3901,Wisconsin,2020-09-12,2020-09-19,8895.008551932822
3902,Wisconsin,2020-09-19,2020-09-26,10790.48901888364
3903,Wisconsin,2020-09-26,2020-10-03,13218.931683498779
3904,Wisconsin,2020-10-03,2020-10-10,15738.806355588136
3905,Wisconsin,2020-10-10,2020-10-17,18286.272661792056
3906,Wisconsin,2020-10-17,2020-10-24,20499.4268512823
3907,Wisconsin,2020-10-24,2020-10-31,18293.42273278733
3908,Wisconsin,2020-10-31,2020-11-07,26169.260209618038
3909,Wisconsin,2020-11-07,2020-11-14,39202.12637049043
3910,Wisconsin,2020-11-14,2020-11-21,48408.67306050318
3911,Wisconsin,2020-11-21,2020-11-28,51806.90164520971
3912,Wisconsin,2020-11-28,2020-12-05,54996.61412691579
3913,Wisconsin,2020-12-05,2020-12-12,53017.97611372027
3914,Wisconsin,2020-12-12,2020-12-19,52041.5625350906
3915,Wisconsin,2020-12-19,2020-12-26,51078.55413120623
3916,Wisconsin,2020-12-26,2021-01-02,47408.17119895905
3917,Wisconsin,2021-01-02,2021-01-09,46279.319689896314
3918,Wisconsin,2021-01-09,2021-01-16,44594.005725736235
3919,Wisconsin,2021-01-16,2021-01-23,43683.308015323295
3920,Wisconsin,2021-01-23,2021-01-30,41467.71190490057
3921,Wisconsin,2021-01-30,2021-02-06,38660.331481291956
3922,Wisconsin,2021-02-06,2021-02-13,35898.68549332794
3923,Wisconsin,2021-02-13,2021-02-20,34068.52137504457
3924,Wisconsin,2021-02-20,2021-02-27,30354.049981734726
3925,Wisconsin,2021-02-27,2021-03-06,29399.033806373158
3926,Wisconsin,2021-03-06,2021-03-13,26440.602015548844
3927,Wisconsin,2021-03-13,2021-03-20,25462.47497989644
3928,Wisconsin,2021-03-20,2021-03-27,23778.944926531905
3929,Wisconsin,2021-03-27,2021-04-03,21757.03676873723
3930,Wisconsin,2021-04-03,2021-04-10,21448.205840672646
3931,Wisconsin,2021-04-10,2021-04-17,20791.55617228507
3932,Wisconsin,2021-04-17,2021-04-24,19740.62706043852
3933,Wisconsin,2021-04-24,2021-05-01,19226.193294322497
3934,Wisconsin,2021-05-01,2021-05-08,18283.305648150454
3935,Wisconsin,2021-05-08,2021-05-15,16999.823776236717
3936,Wisconsin,2021-05-15,2021-05-22,16816.31834822931
3937,Wisconsin,2021-05-22,2021-05-29,15507.479771783375
3938,Wisconsin,2021-05-29,2021-06-05,15292.797011512681
3939,Wisconsin,2021-06-05,2021-06-12,14654.730552546816
3940,Wisconsin,2021-06-12,2021-06-19,13875.6243674733
3941,Wisconsin,2021-06-19,2021-06-26,13210.485708623932
3942,Wisconsin,2021-06-26,2021-07-03,11643.491541620282
3943,Wisconsin,2021-07-03,2021-07-10,12021.764925561009
3944,Wisconsin,2021-07-10,2021-07-17,11399.79241483167
3945,Wisconsin,2021-07-17,2021-07-24,11050.743143163578
3946,Wisconsin,2021-07-24,2021-07-31,10586.492804126185
3947,Wisconsin,2021-07-31,2021-08-07,10602.033965571549
3948,Wisconsin,2021-08-07,2021-08-14,10513.740539280885
3949,Wisconsin,2021-08-14,2021-08-21,10844.095994544707
3950,Wisconsin,2021-08-21,2021-08-28,10955.18736252359
3951,Wisconsin,2021-08-28,2021-09-04,11368.26194723231
3952,Wisconsin,2021-09-04,2021-09-11,11746.08064107961
3953,Wisconsin,2021-09-11,2021-09-18,12591.726558151984
3954,Wisconsin,2021-09-18,2021-09-25,12597.106504987989
3955,Wisconsin,2021-09-25,2021-10-02,13462.756687466814
3956,Wisconsin,2021-10-02,2021-10-09,16136.036777885709
